# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 29
stage,index,relative_time,date
"Stage 29",29,80.18099000,"2023-10-17T09:05:08.530"
# Name : load
force,untransformed,transformed
1959.22851563,0.03265381,1959.22851563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.52807135,-4.71212910,-0.76437758,0.00000000,41.52807236,-4.71212912,-0.76437759
1,40.62097338,-4.70460273,-0.71646409,0.90839368,40.62097168,-4.70460272,-0.71646410
2,40.34629916,-4.70212471,-0.70483244,1.18332524,40.34629822,-4.70212460,-0.70483243
3,38.94502955,-4.68538463,-0.60303601,2.58838725,38.94503021,-4.68538475,-0.60303599
4,38.66910710,-4.68180561,-0.58431266,2.86496739,38.66910934,-4.68180561,-0.58431268
5,37.28721950,-4.66199600,-0.49777010,4.24970396,37.28722000,-4.66199589,-0.49777010
6,37.00533444,-4.65861486,-0.48506336,4.53189552,37.00533295,-4.65861511,-0.48506337
7,35.66363176,-4.63932469,-0.46945984,5.87382758,35.66363144,-4.63932467,-0.46945983
8,35.34544774,-4.63599437,-0.45887118,6.19220517,35.34544754,-4.63599443,-0.45887119
9,34.01288474,-4.62014755,-0.38959462,7.52666180,34.01288605,-4.62014771,-0.38959461
10,33.67213782,-4.61625985,-0.38294313,7.86749581,33.67213821,-4.61626005,-0.38294312
11,32.38056118,-4.60392566,-0.34303558,9.15974771,32.38056183,-4.60392570,-0.34303558
12,32.00095083,-4.60031470,-0.31865286,9.54015745,32.00095367,-4.60031462,-0.31865287
13,30.72688872,-4.58785891,-0.24088977,10.81665128,30.72688866,-4.58785915,-0.24088977
14,30.32017677,-4.58427602,-0.21875057,11.22398111,30.32017708,-4.58427620,-0.21875057
15,29.07889741,-4.57618890,-0.15119819,12.46712357,29.07889748,-4.57618904,-0.15119819
16,28.66108425,-4.57441476,-0.12472820,12.88577813,28.66108513,-4.57441473,-0.12472820
17,27.42695766,-4.56251200,-0.06112821,14.12159975,27.42695808,-4.56251192,-0.06112821
18,27.01575795,-4.55726161,-0.05437494,14.53288843,27.01575851,-4.55726194,-0.05437494
19,25.79989888,-4.54136786,-0.03120994,15.74907202,25.79989815,-4.54136753,-0.03120994
20,25.39336620,-4.53753399,-0.00698689,16.15634376,25.39336586,-4.53753376,-0.00698690
21,24.16734034,-4.54395789,0.09115045,17.38630783,24.16734123,-4.54395771,0.09115044
22,23.76199055,-4.54003157,0.11785589,17.79255536,23.76199150,-4.54003143,0.11785589
23,22.54996366,-4.52705141,0.18019496,19.00625376,22.54996300,-4.52705145,0.18019496
24,22.10428737,-4.52466296,0.21505590,19.45329776,22.10428619,-4.52466297,0.21505590
25,20.91235896,-4.51423737,0.28088436,20.64708812,20.91235924,-4.51423740,0.28088436
26,20.43992418,-4.51049729,0.29446001,21.11973271,20.43992424,-4.51049757,0.29446003
27,19.28684288,-4.49935196,0.33620975,22.27362341,19.28684235,-4.49935198,0.33620974
28,18.77765270,-4.49540092,0.35667461,22.78323999,18.77765274,-4.49540091,0.35667461
29,17.66490114,-4.48267542,0.40164527,23.89697260,17.66490173,-4.48267555,0.40164527
30,17.12868483,-4.47852361,0.41233427,24.43331151,17.12868500,-4.47852373,0.41233429
31,16.04149699,-4.47477894,0.46301775,25.52168656,16.04149628,-4.47477913,0.46301776
32,15.47992332,-4.46713940,0.51515019,26.08572658,15.47992325,-4.46713972,0.51515019
33,14.40498812,-4.45872119,0.59071682,27.16334750,14.40498829,-4.45872116,0.59071684
34,13.83795654,-4.45846867,0.62329210,27.73131407,13.83795643,-4.45846891,0.62329209
35,12.78607030,-4.44701778,0.68902500,28.78531436,12.78607082,-4.44701815,0.68902504
36,12.19236427,-4.44179917,0.71390264,29.37956429,12.19236469,-4.44179916,0.71390265
37,11.16614797,-4.43518631,0.75698507,30.40670582,11.16614819,-4.43518639,0.75698507
38,10.56425072,-4.43275383,0.78622516,31.00931780,10.56425095,-4.43275404,0.78622520
39,9.54635048,-4.41899961,0.82681772,32.02811996,9.54635048,-4.41899967,0.82681775
40,8.93016909,-4.41441888,0.85344083,32.64489323,8.93016911,-4.41441870,0.85344082
41,7.93715620,-4.42278642,0.90382420,33.63921868,7.93715620,-4.42278624,0.90382421
42,7.30671091,-4.41871029,0.93712879,34.27055621,7.30671072,-4.41871023,0.93712884
43,6.31901949,-4.40620679,0.99891179,35.26025708,6.31901932,-4.40620661,0.99891180
44,5.68084885,-4.40262103,1.01960070,35.89877306,5.68084908,-4.40262127,1.01960075
45,4.72079674,-4.39724053,1.06673844,36.85999674,4.72079706,-4.39724064,1.06673837
46,4.05241611,-4.39545971,1.09495662,37.52897515,4.05241632,-4.39545965,1.09495664
47,3.10878579,-4.39461854,1.11085406,38.47273975,3.10878563,-4.39461851,1.11085403
48,2.42784312,-4.38965593,1.16460808,39.15581883,2.42784309,-4.38965559,1.16460800
49,1.50320232,-4.38220737,1.21830462,40.08204743,1.50320232,-4.38220739,1.21830463
50,0.79620357,-4.37587496,1.51431343,40.84853849,0.79620355,-4.37587500,1.51431346
51,-0.18714624,-4.37487460,1.58104048,41.83415015,-0.18714623,-4.37487459,1.58104050
52,-0.81397849,-4.36300308,1.45388844,42.47385888,-0.81397849,-4.36300325,1.45388842
53,-1.75000340,-4.35728310,1.50106120,43.41108916,-1.75000346,-4.35728312,1.50106120
54,-2.42486062,-4.36676961,1.42667670,44.09009971,-2.42486072,-4.36676979,1.42667675
55,-3.31181544,-4.36222328,1.48353108,44.97888648,-3.31181550,-4.36222315,1.48353112
56,-4.05084053,-4.36196590,1.54143180,45.72017634,-4.05084038,-4.36196613,1.54143178
57,-4.91824512,-4.36104981,1.59263753,46.58909151,-4.91824484,-4.36104965,1.59263754
58,-5.66672073,-4.35503937,1.62552984,47.33831362,-5.66672039,-4.35503960,1.62552989
59,-6.52065409,-4.35149969,1.67896729,48.19392468,-6.52065420,-4.35149956,1.67896724
60,-7.28003805,-4.34922440,1.71312303,48.95407979,-7.28003836,-4.34922457,1.71312296
61,-8.11572135,-4.34563971,1.76808828,49.79157642,-8.11572075,-4.34563971,1.76808822
62,-8.88051508,-4.34515133,1.79523336,50.55685189,-8.88051510,-4.34515142,1.79523337
63,-9.69957583,-4.34113330,1.78678665,51.37596605,-9.69957542,-4.34113312,1.78678668
64,-10.48201234,-4.33900154,1.80693224,52.15866476,-10.48201275,-4.33900166,1.80693221
65,-11.29725563,-4.33734619,1.84028243,52.97459159,-11.29725552,-4.33734608,1.84028244
66,-12.09185854,-4.33247346,1.91914832,53.77311358,-12.09185886,-4.33247328,1.91914833
67,-12.89569744,-4.32694254,1.99027712,54.58011226,-12.89569759,-4.32694244,1.99027705
