# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 8
stage,index,relative_time,date
"Stage 8",8,38.18213900,"2023-10-17T09:04:26.532"
# Name : load
force,untransformed,transformed
128.17382813,0.00213623,128.17382813
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10584038,-4.87871165,-0.85371966,0.00000000,42.10583878,-4.87871170,-0.85371965
1,41.20534861,-4.87114112,-0.80376429,0.90190813,41.20534897,-4.87114143,-0.80376428
2,40.93029483,-4.86895823,-0.79357099,1.17715938,40.93029404,-4.86895847,-0.79357100
3,39.54219818,-4.85855961,-0.71990154,2.56724845,39.54219818,-4.85855961,-0.71990150
4,39.26709225,-4.85695251,-0.70496896,2.84276404,39.26709366,-4.85695267,-0.70496893
5,37.88304171,-4.84382491,-0.62474109,4.22920003,37.88304138,-4.84382486,-0.62474108
6,37.60103833,-4.84056535,-0.61617949,4.51135217,37.60103607,-4.84056520,-0.61617947
7,36.25934966,-4.82483081,-0.61347996,5.85313582,36.25934982,-4.82483053,-0.61347997
8,35.94299869,-4.82205262,-0.60244776,6.16969128,35.94300079,-4.82205248,-0.60244775
9,34.61712818,-4.80800745,-0.53716538,7.49724229,34.61713028,-4.80800772,-0.53716540
10,34.27602690,-4.80433146,-0.52562728,7.83855844,34.27602768,-4.80433178,-0.52562732
11,32.98702651,-4.79551866,-0.48455280,9.12824321,32.98702621,-4.79551888,-0.48455280
12,32.60860128,-4.79284985,-0.46282539,9.50730107,32.60860443,-4.79285002,-0.46282539
13,31.33053211,-4.78360520,-0.37593569,10.78835379,31.33053207,-4.78360510,-0.37593570
14,30.92369267,-4.78008665,-0.35090034,11.19597798,30.92369270,-4.78008652,-0.35090032
15,29.67808525,-4.76829389,-0.29136133,12.44306331,29.67808533,-4.76829386,-0.29136133
16,29.25805355,-4.76470123,-0.26816932,12.86375013,29.25805283,-4.76470137,-0.26816934
17,28.02173096,-4.75491795,-0.19627445,14.10220002,28.02173042,-4.75491810,-0.19627444
18,27.60976454,-4.75085288,-0.18430430,14.51436035,27.60976410,-4.75085306,-0.18430430
19,26.38140506,-4.73900718,-0.13283410,15.74385476,26.38140488,-4.73900700,-0.13283411
