# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 42
stage,index,relative_time,date
"Stage 42",42,106.18027600,"2023-10-17T09:05:34.530"
# Name : load
force,untransformed,transformed
7489.01367188,0.12481689,7489.01367188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-0.97378215,-4.16085322,1.50394655,42.37352765,,,
,-1.90507838,-4.14750982,1.53239011,43.30535369,,,
,-2.58643509,-4.14890752,1.51104079,43.98704622,,,
,-3.47553994,-4.13767377,1.59394814,44.88007884,,,
0,41.31645312,-5.29666871,-0.70498497,0.00000000,41.31645203,-5.29666901,-0.70498496
1,40.42214329,-5.25403693,-0.65598482,0.89666524,40.42214584,-5.25403690,-0.65598482
2,40.14501512,-5.24455349,-0.63093400,1.17508489,40.14501572,-5.24455357,-0.63093400
3,38.74445332,-5.18708465,-0.52220711,2.58103565,38.74445343,-5.18708467,-0.52220708
4,38.46648707,-5.17694792,-0.50200948,2.85991903,38.46648788,-5.17694807,-0.50200945
5,37.09441253,-5.12955492,-0.46884944,4.23321222,37.09441376,-5.12955475,-0.46884945
6,36.81537389,-5.11999681,-0.46248676,4.51248702,36.81537247,-5.11999655,-0.46248677
7,35.47785686,-5.06199450,-0.43211057,5.85160567,35.47785568,-5.06199455,-0.43211058
8,35.15963182,-5.05066357,-0.42228788,6.17018384,35.15963364,-5.05066347,-0.42228788
9,33.82329689,-4.99852660,-0.35083094,7.50944312,33.82329559,-4.99852657,-0.35083094
10,33.48154324,-4.98532212,-0.33783947,7.85169843,33.48154068,-4.98532200,-0.33783945
11,32.19067983,-4.93764095,-0.27618187,9.14491282,32.19068146,-4.93764067,-0.27618188
12,31.81242284,-4.92487636,-0.25364113,9.52405577,31.81242371,-4.92487621,-0.25364113
13,30.54001927,-4.88691515,-0.17435223,10.79949241,30.54001808,-4.88691521,-0.17435223
14,30.13476665,-4.87349974,-0.15067281,11.20565786,30.13476753,-4.87349987,-0.15067279
15,28.89277446,-4.83559143,-0.08263344,12.45008986,28.89277458,-4.83559132,-0.08263344
16,28.47442849,-4.82391086,-0.06203681,12.86910539,28.47442818,-4.82391071,-0.06203681
17,27.24415604,-4.78356136,-0.00909620,14.10117725,27.24415588,-4.78356123,-0.00909620
18,26.83080418,-4.77154098,0.00903661,14.51510121,26.83080482,-4.77154112,0.00903661
19,25.61174481,-4.73465499,0.06107735,15.73582827,25.61174393,-4.73465490,0.06107735
20,25.20586281,-4.72296399,0.08929484,16.14285789,25.20586205,-4.72296381,0.08929484
21,23.98880661,-4.70663202,0.13759827,17.36098176,23.98880577,-4.70663214,0.13759828
22,23.58595433,-4.69342459,0.15484294,17.76441920,23.58595467,-4.69342470,0.15484294
23,22.37763369,-4.65489486,0.25434947,18.97744223,22.37763405,-4.65489483,0.25434947
24,21.92994799,-4.64293955,0.28951055,19.42666569,21.92994881,-4.64293957,0.28951055
25,20.72820078,-4.60257695,0.36839805,20.63167554,20.72820091,-4.60257721,0.36839804
26,20.25639256,-4.59086515,0.38282037,21.10384941,20.25639343,-4.59086514,0.38282037
27,19.11114996,-4.56477607,0.39670116,22.24947322,19.11115074,-4.56477594,0.39670116
28,18.60301494,-4.55198148,0.41980310,22.75829402,18.60301590,-4.55198145,0.41980311
29,17.48790696,-4.52306803,0.49358392,23.87621414,17.48790741,-4.52306795,0.49358392
30,16.95277011,-4.51034079,0.50803478,24.41169735,16.95277023,-4.51034117,0.50803477
31,15.86662290,-4.48476841,0.56127793,25.49944940,15.86662292,-4.48476839,0.56127793
32,15.30638198,-4.46745215,0.61361852,26.06239636,15.30638218,-4.46745205,0.61361849
33,14.23331275,-4.44327063,0.67700787,27.13760821,14.23331261,-4.44327068,0.67700785
34,13.66428977,-4.43165798,0.70171581,27.70728574,13.66429043,-4.43165827,0.70171583
35,12.61235006,-4.40550150,0.76338314,28.76135603,12.61235046,-4.40550137,0.76338309
36,12.01993831,-4.39567667,0.79701824,29.35480318,12.01993847,-4.39567661,0.79701823
37,10.99892656,-4.37603761,0.83030476,30.37654615,10.99892616,-4.37603760,0.83030474
38,10.39866735,-4.36326041,0.86246763,30.97780219,10.39866734,-4.36326027,0.86246765
39,9.38372036,-4.33536956,0.90617847,31.99407279,9.38372040,-4.33536959,0.90617847
40,8.76441723,-4.32167666,0.93698373,32.61429277,8.76441669,-4.32167673,0.93698376
41,7.76844361,-4.31476716,0.98444263,33.61142041,7.76844358,-4.31476688,0.98444265
42,7.13564338,-4.30740479,1.02143149,34.24534353,7.13564348,-4.30740499,1.02143145
43,6.14886327,-4.29311908,1.09331664,35.23484165,6.14886332,-4.29311895,1.09331667
44,5.50796748,-4.28054032,1.12856276,35.87682913,5.50796747,-4.28054047,1.12856281
45,4.54329499,-4.25291975,1.18959966,36.84382522,4.54329491,-4.25291967,1.18959963
46,3.88082976,-4.23874528,1.19416357,37.50645779,3.88082957,-4.23874521,1.19416356
47,2.94098454,-4.22757597,1.19965027,38.44638539,2.94098449,-4.22757578,1.19965029
48,-4.21456570,-4.13379777,1.65480918,45.62161655,-4.21456575,-4.13379765,1.65480924
49,-5.07841721,-4.12478102,1.69396997,46.48640224,-5.07841730,-4.12478113,1.69396996
50,-5.82807686,-4.11523128,1.71853874,47.23652517,-5.82807684,-4.11523151,1.71853876
