# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 57
stage,index,relative_time,date
"Stage 57",57,136.17945000,"2023-10-17T09:06:04.529"
# Name : load
force,untransformed,transformed
12579.34570313,0.20965576,12579.34570313
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.08981644,-6.26771918,-0.67570995,0.00000000,41.08981705,-6.26771927,-0.67570996
1,40.18463061,-6.19753729,-0.57283150,0.91371268,40.18463135,-6.19753695,-0.57283151
2,39.91464178,-6.17396250,-0.58331703,1.18493157,39.91464233,-6.17396259,-0.58331698
3,38.54182318,-6.06935165,-0.58219848,2.56173060,38.54182053,-6.06935167,-0.58219850
4,38.26568113,-6.05125074,-0.56679001,2.83889390,38.26567841,-6.05125046,-0.56679004
5,36.88701475,-5.93845183,-0.48708121,4.22446168,36.88701630,-5.93845177,-0.48708123
6,36.60574361,-5.91313011,-0.47700701,4.50704996,36.60574341,-5.91312981,-0.47700700
7,35.27501097,-5.79484057,-0.45587960,5.84319671,35.27500916,-5.79484034,-0.45587960
8,34.95791864,-5.77093063,-0.43996895,6.16158701,34.95791626,-5.77093029,-0.43996894
9,33.63196631,-5.67143529,-0.38372690,7.49245592,33.63196564,-5.67143536,-0.38372689
10,33.29132312,-5.64731018,-0.36760982,7.83433245,33.29132080,-5.64731026,-0.36760980
11,32.00411285,-5.55421828,-0.28905381,9.12729318,32.00411224,-5.55421829,-0.28905380
12,31.62678282,-5.52652535,-0.26419113,9.50645410,31.62678146,-5.52652502,-0.26419112
13,30.35044167,-5.43609720,-0.16992911,10.78946201,30.35044098,-5.43609715,-0.16992912
14,29.94465524,-5.40762075,-0.14276365,11.19715245,29.94465446,-5.40762091,-0.14276366
15,28.70990703,-5.32940638,-0.07888332,12.43602344,28.70990753,-5.32940626,-0.07888332
16,28.29316217,-5.30349962,-0.05951289,12.85402183,28.29316139,-5.30349970,-0.05951288
17,27.06434067,-5.22042758,0.00026056,14.08709770,27.06434059,-5.22042751,0.00026056
18,26.65177527,-5.19395078,0.02200398,14.50108322,26.65177536,-5.19395065,0.02200398
19,25.42663518,-5.12162243,0.08733294,15.73009401,25.42663574,-5.12162209,0.08733294
20,25.02207203,-5.09527863,0.10988418,16.13614067,25.02207184,-5.09527874,0.10988419
21,23.81565965,-5.02875547,0.18825012,17.34692446,23.81565857,-5.02875519,0.18825012
22,23.41336411,-5.00304003,0.21096589,17.75068056,23.41336250,-5.00303984,0.21096589
23,22.19672534,-4.91613572,0.26390167,18.97156731,22.19672394,-4.91613579,0.26390165
24,21.74894389,-4.89013789,0.29345837,19.42107561,21.74894333,-4.89013767,0.29345837
25,20.56503423,-4.82441873,0.38248547,20.61014538,20.56503487,-4.82441902,0.38248548
26,20.09480662,-4.79798054,0.40038924,21.08145582,20.09480667,-4.79798079,0.40038922
27,18.95139896,-4.73785733,0.41978520,22.22660737,18.95139885,-4.73785734,0.41978520
28,18.44438714,-4.71147876,0.43245952,22.73446311,18.44438744,-4.71147871,0.43245950
29,17.32888629,-4.65190252,0.50226563,23.85373268,17.32888603,-4.65190268,0.50226563
30,16.78996736,-4.62647686,0.54188566,24.39470386,16.78996658,-4.62647676,0.54188567
31,15.70977243,-4.56773868,0.59476746,25.47778639,15.70977211,-4.56773853,0.59476745
32,15.15276107,-4.53303268,0.64488919,26.03812410,15.15276146,-4.53303242,0.64488918
33,14.08616150,-4.48174870,0.69485071,27.10712402,14.08616161,-4.48174858,0.69485074
34,13.51960868,-4.45594934,0.70855899,27.67442960,13.51960945,-4.45594931,0.70855898
35,12.46629951,-4.40111487,0.78265250,28.73176440,12.46629906,-4.40111494,0.78265250
36,11.87368076,-4.37537360,0.81746496,29.32596260,11.87368107,-4.37537384,0.81746495
37,10.85029252,-4.33032857,0.86030672,30.35123718,10.85029316,-4.33032846,0.86030674
38,10.24830388,-4.30329172,0.89889289,30.95506679,10.24830437,-4.30329180,0.89889288
39,9.23668356,-4.25910695,0.92396026,31.96796183,9.23668385,-4.25910711,0.92396027
40,8.61933821,-4.23396481,0.94780419,32.58627885,8.61933804,-4.23396492,0.94780415
41,7.62468060,-4.20271304,1.01075322,33.58341626,7.62468052,-4.20271301,1.01075315
42,6.99712270,-4.18033318,1.03566354,34.21186697,6.99712276,-4.18033314,1.03566360
43,6.01763067,-4.14609020,1.07244472,35.19264732,6.01763058,-4.14609051,1.07244480
44,5.37703003,-4.12053587,1.11138923,35.83493921,5.37703037,-4.12053585,1.11138928
45,4.41432375,-4.07869810,1.16765580,36.80019550,4.41432381,-4.07869816,1.16765583
46,3.74492030,-4.04921808,1.21569118,37.47196737,3.74492025,-4.04921818,1.21569121
47,2.80516647,-4.01754052,1.25051596,38.41289962,2.80516648,-4.01754045,1.25051594
48,2.12544411,-3.98982579,1.28986170,39.09432363,2.12544417,-3.98982596,1.28986168
49,1.20315893,-3.95982943,1.37558663,40.02106982,1.20315897,-3.95982957,1.37558663
50,0.51266153,-3.98404419,1.59310012,40.74542134,0.51266152,-3.98404431,1.59310007
51,-0.48268467,-3.95275383,1.66819210,41.74408643,-0.48268467,-3.95275402,1.66819215
52,-1.12082734,-3.88209323,1.60977445,42.38878140,-1.12082732,-3.88209343,1.60977447
53,-2.04487927,-3.85236855,1.63766218,43.31373181,-2.04487920,-3.85236859,1.63766217
54,-2.72043559,-3.84960426,1.57543930,43.99215327,-2.72043562,-3.84960437,1.57543933
55,-3.60739078,-3.82772487,1.63069262,44.88109710,-3.60739088,-3.82772493,1.63069260
56,-4.34467665,-3.81376127,1.67976246,45.62014601,-4.34467649,-3.81376123,1.67976248
57,-5.20813029,-3.79751787,1.72345845,46.48485715,-5.20813036,-3.79751778,1.72345841
58,-5.95610684,-3.77996366,1.75176745,47.23357504,-5.95610666,-3.77996373,1.75176752
59,-6.80568803,-3.76474570,1.80870995,48.08519833,-6.80568790,-3.76474571,1.80870998
60,-7.56196102,-3.74920268,1.83555737,48.84210731,-7.56196117,-3.74920273,1.83555734
61,-8.39061243,-3.73106595,1.87920389,49.67210558,-8.39061260,-3.73106575,1.87920392
62,-9.15548972,-3.71709539,1.91496588,50.43794588,-9.15548992,-3.71709538,1.91496587
63,-9.98059398,-3.70377768,1.93654984,51.26343983,-9.98059368,-3.70377779,1.93654978
64,-10.76097290,-3.69206487,1.96068586,52.04427977,-10.76097298,-3.69206500,1.96068585
65,-11.57753149,-3.68174988,1.99943736,52.86182243,-11.57753086,-3.68174982,1.99943733
66,-12.37434572,-3.67430122,2.06441227,53.66131610,-12.37434578,-3.67430115,2.06441236
67,-13.17356060,-3.66225615,2.11674652,54.46233320,-13.17356110,-3.66225624,2.11674666
68,-13.97615436,-3.65400602,2.16777312,55.26658970,-13.97615433,-3.65400600,2.16777301
69,-14.76088636,-3.65119554,2.22746514,56.05359373,-14.76088619,-3.65119553,2.22746515
70,-15.57621668,-3.64112837,2.28611121,56.87109250,-15.57621670,-3.64112830,2.28611112
71,-16.33810513,-3.62970240,2.31829748,57.63374610,-16.33810425,-3.62970257,2.31829739
72,-17.17259426,-3.62035392,2.33875971,58.46853841,-17.17259407,-3.62035394,2.33875966
73,-17.92150303,-3.61578197,2.38384367,59.21881690,-17.92150307,-3.61578202,2.38384366
74,-18.76579444,-3.61186376,2.42225524,60.06399073,-18.76579475,-3.61186361,2.42225528
75,-19.49620551,-3.60873884,2.44989157,60.79493112,-19.49620628,-3.60873890,2.44989157
76,-20.36645249,-3.60148402,2.48636631,61.66597237,-20.36645317,-3.60148406,2.48636627
77,-21.07273552,-3.60077661,2.52819855,62.37349350,-21.07273483,-3.60077667,2.52819848
78,-21.96220779,-3.60330839,2.58464962,63.26475892,-21.96220779,-3.60330844,2.58464956
79,-22.64956620,-3.60085154,2.61224537,63.95267544,-22.64956665,-3.60085154,2.61224532
80,-23.55587845,-3.59960683,2.66665890,64.86062053,-23.55587769,-3.59960675,2.66665888
81,-24.23171226,-3.59995406,2.70047007,65.53729967,-24.23171234,-3.59995389,2.70046997
82,-25.14802848,-3.59536696,2.75173811,66.45506046,-25.14802933,-3.59536695,2.75173807
