# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 74
stage,index,relative_time,date
"Stage 74",74,170.17853100,"2023-10-17T09:06:38.528"
# Name : load
force,untransformed,transformed
16497.80273438,0.27496338,16497.80273438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.76430706,-6.72836033,-0.76189043,0.00000000,40.76430511,-6.72836018,-0.76189041
1,39.87221428,-6.61630665,-0.71944366,0.90010405,39.87221527,-6.61630630,-0.71944368
2,39.60231805,-6.58102690,-0.71198411,1.17239851,39.60231781,-6.58102655,-0.71198410
3,38.21965534,-6.40767488,-0.61042256,2.56958206,38.21965790,-6.40767479,-0.61042255
4,37.94500955,-6.37564045,-0.59134991,2.84674678,37.94501114,-6.37564039,-0.59134990
5,36.58143766,-6.20967288,-0.48559012,4.22444727,36.58143997,-6.20967293,-0.48559010
6,36.30108859,-6.17256894,-0.47087650,4.50762353,36.30109024,-6.17256880,-0.47087649
7,34.96232224,-5.99431526,-0.44637323,5.85842704,34.96232224,-5.99431562,-0.44637322
8,34.64623424,-5.95522975,-0.43239352,6.17722907,34.64623260,-5.95522976,-0.43239352
9,33.33802527,-5.79468987,-0.36325701,7.49706376,33.33802414,-5.79468966,-0.36325702
10,33.00023892,-5.75373211,-0.34963472,7.83759676,33.00024033,-5.75373220,-0.34963474
11,31.71912660,-5.60178693,-0.26875785,9.13022091,31.71912766,-5.60178661,-0.26875785
12,31.34312477,-5.55757013,-0.24081769,9.50984329,31.34312630,-5.55756998,-0.24081768
13,30.07507202,-5.40996875,-0.16588996,10.78865450,30.07507324,-5.40996838,-0.16588996
14,29.67152602,-5.36494336,-0.14283341,11.19535865,29.67152596,-5.36494303,-0.14283340
15,28.43789327,-5.22978760,-0.07513137,12.43821842,28.43789291,-5.22978735,-0.07513136
16,28.02180120,-5.18519815,-0.04915021,12.85749858,28.02180099,-5.18519783,-0.04915021
17,26.79589887,-5.04371145,0.01386732,14.09314667,26.79589844,-5.04371166,0.01386732
18,26.38463052,-5.00035596,0.03898275,14.50745590,26.38463020,-5.00035620,0.03898275
19,25.16786741,-4.88540883,0.10501544,15.73141898,25.16786766,-4.88540888,0.10501543
20,24.76405094,-4.84422523,0.13219843,16.13823927,24.76404953,-4.84422541,0.13219842
21,23.56031837,-4.72002101,0.17635410,17.34916805,23.56031799,-4.72002125,0.17635410
22,23.16024388,-4.67860706,0.19140756,17.75166193,23.16024399,-4.67860699,0.19140756
23,21.94018597,-4.55968214,0.27501130,18.98034986,21.94018555,-4.55968237,0.27501130
24,21.49871656,-4.52202279,0.28749410,19.42359842,21.49871635,-4.52202272,0.28749412
25,20.33674905,-4.42628034,0.33936213,20.59065685,20.33675003,-4.42628050,0.33936214
26,19.86509768,-4.38303685,0.37005684,21.06528005,19.86509705,-4.38303709,0.37005684
27,18.71764983,-4.27884333,0.45218581,22.22037227,18.71764946,-4.27884340,0.45218581
28,18.20910824,-4.23216453,0.48042453,22.73183183,18.20910835,-4.23216438,0.48042452
29,17.09307323,-4.13564938,0.55317824,23.85439249,17.09307289,-4.13564920,0.55317825
30,16.55608377,-4.09007307,0.59180690,24.39469523,16.55608368,-4.09007311,0.59180689
31,15.47562950,-4.00107357,0.65160763,25.48045693,15.47562981,-4.00107336,0.65160763
32,14.92079351,-3.95499488,0.68721275,26.03834038,14.92079353,-3.95499492,0.68721277
33,13.85263292,-3.87071134,0.76076381,27.11234248,13.85263252,-3.87071109,0.76076382
34,13.28537020,-3.82791152,0.78974180,27.68195511,13.28536987,-3.82791138,0.78974181
35,12.24225843,-3.74238245,0.83100579,28.72938057,12.24225903,-3.74238253,0.83100575
36,11.65138938,-3.69804266,0.87603644,29.32361959,11.65138912,-3.69804287,0.87603647
37,10.62861234,-3.62655872,0.94461095,30.35118239,10.62861252,-3.62655878,0.94461095
38,10.02909882,-3.58891641,0.96754865,30.95231427,10.02909851,-3.58891630,0.96754867
39,9.02572471,-3.52190159,0.98833237,31.95813858,9.02572536,-3.52190161,0.98833239
40,8.41176840,-3.48181143,1.01262611,32.57388183,8.41176891,-3.48181152,1.01262617
41,7.41982728,-3.42817010,1.02722297,33.56737952,7.41982746,-3.42816997,1.02722299
42,6.78520195,-3.39114559,1.07997476,34.20526891,6.78520203,-3.39114571,1.07997477
43,5.79506744,-3.33656272,1.21254975,35.20572969,5.79506731,-3.33656263,1.21254969
44,5.15464794,-3.29973086,1.25432003,35.84856597,5.15464783,-3.29973078,1.25432003
45,4.14204362,-3.23927731,1.56164637,36.90850541,4.14204359,-3.23927712,1.56164634
46,3.47761019,-3.20218610,1.58982925,37.57456983,3.47761011,-3.20218611,1.58982921
47,2.59848435,-3.15581863,1.34169073,38.48921999,2.59848428,-3.15581870,1.34169078
48,1.91631486,-3.12522725,1.39177659,39.17390943,1.91631484,-3.12522721,1.39177656
49,0.99490910,-3.07976618,1.45413672,40.09854129,0.99490905,-3.07976627,1.45413673
50,0.34573912,-3.10809522,1.46722652,40.74846093,0.34573913,-3.10809517,1.46722651
51,-0.62937582,-3.07650685,1.49378824,41.72444889,-0.62937582,-3.07650685,1.49378824
52,-1.28277490,-3.01698473,1.52756278,42.38142222,-1.28277493,-3.01698470,1.52756274
53,-2.21691117,-2.97223528,1.59030290,43.31873189,-2.21691132,-2.97223544,1.59030282
54,-2.90749722,-2.91982083,1.61370198,44.01169934,-2.90749741,-2.91982079,1.61370194
55,-3.79352432,-2.88106500,1.69319468,44.90212907,-3.79352427,-2.88106489,1.69319475
56,-4.53363239,-2.85282188,1.74557819,45.64462598,-4.53363228,-2.85282183,1.74557829
57,-5.40016992,-2.82653553,1.78274811,46.51235859,-5.40016985,-2.82653546,1.78274810
58,-6.15325453,-2.80086120,1.82059953,47.26683081,-6.15325451,-2.80086112,1.82059956
59,-7.00209960,-2.77950806,1.87373095,48.11760508,-7.00209951,-2.77950811,1.87373102
60,-7.75922850,-2.75840349,1.91682171,48.87625281,-7.75922871,-2.75840354,1.91682172
61,-8.58844033,-2.74065949,1.95782867,49.70666758,-8.58843994,-2.74065948,1.95782864
62,-9.35547298,-2.72597707,1.99152617,50.47458045,-9.35547256,-2.72597694,1.99152613
