# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 10
stage,index,relative_time,date
"Stage 10",10,42.18203200,"2023-10-17T09:04:30.532"
# Name : load
force,untransformed,transformed
146.48437500,0.00244141,146.48437500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.09609704,-4.87729730,-0.88615747,0.00000000,42.09609604,-4.87729740,-0.88615745
1,41.19414035,-4.86996682,-0.83263503,0.90357305,41.19413757,-4.86996651,-0.83263505
2,40.91906019,-4.86767966,-0.82069139,1.17892187,40.91905975,-4.86767960,-0.82069141
3,39.53077200,-4.85669461,-0.74316615,2.56941637,39.53076935,-4.85669470,-0.74316615
4,39.25505708,-4.85459463,-0.72801017,2.84555552,39.25505447,-4.85459471,-0.72801018
5,37.86870265,-4.84202225,-0.64382312,4.23452065,37.86870193,-4.84202242,-0.64382309
6,37.58747480,-4.83988514,-0.63451998,4.51591045,37.58747482,-4.83988523,-0.63451999
7,36.24753565,-4.82379281,-0.62881981,5.85595835,36.24753571,-4.82379246,-0.62881982
8,35.93115208,-4.82060449,-0.61689779,6.17258252,35.93115234,-4.82060432,-0.61689776
9,34.60401540,-4.80854740,-0.55608707,7.50116638,34.60401535,-4.80854750,-0.55608708
10,34.26283421,-4.80510243,-0.54612939,7.84251024,34.26283646,-4.80510235,-0.54612935
11,32.97018602,-4.79243361,-0.49677946,9.13616215,32.97018814,-4.79243374,-0.49677944
12,32.59181020,-4.78892948,-0.47536820,9.51515949,32.59181213,-4.78892946,-0.47536817
13,31.31409252,-4.78060203,-0.36927459,10.79730132,31.31409264,-4.78060198,-0.36927459
14,30.90653454,-4.77729882,-0.34225324,11.20576744,30.90653610,-4.77729845,-0.34225324
15,29.65986831,-4.76566044,-0.29217662,12.45349329,29.65986824,-4.76566029,-0.29217663
16,29.24076312,-4.76206290,-0.27196344,12.87310105,29.24076462,-4.76206303,-0.27196345
17,28.00608917,-4.75271539,-0.20334286,14.10971576,28.00609016,-4.75271559,-0.20334285
18,27.59322302,-4.74885654,-0.18917590,14.52284292,27.59322357,-4.74885654,-0.18917590
19,26.36454907,-4.73559175,-0.13992317,15.75257518,26.36454773,-4.73559189,-0.13992317
20,25.96104947,-4.73199747,-0.12206797,16.15648564,25.96104813,-4.73199749,-0.12206797
21,24.72383634,-4.72336235,-0.04012427,17.39643953,24.72383499,-4.72336197,-0.04012427
22,24.31816939,-4.71962061,-0.02357136,17.80246130,24.31816864,-4.71962023,-0.02357136
23,23.12143906,-4.70568965,0.00650416,18.99965055,23.12143898,-4.70568943,0.00650416
24,22.67451027,-4.70123849,0.04338544,19.44812059,22.67450905,-4.70123816,0.04338544
25,21.48431158,-4.68947229,0.13457320,20.64186537,21.48431015,-4.68947220,0.13457321
26,21.01210979,-4.68530662,0.15364658,21.11447057,21.01210976,-4.68530655,0.15364659
27,19.86727715,-4.67953625,0.19495117,22.26006261,19.86727715,-4.67953634,0.19495118
28,19.35734000,-4.67592567,0.22657738,22.77099231,19.35733986,-4.67592573,0.22657739
29,18.24315521,-4.66408842,0.28130348,23.88658310,18.24315453,-4.66408825,0.28130350
30,17.70691444,-4.65914009,0.29073175,24.42292958,17.70691490,-4.65914011,0.29073176
31,16.61338732,-4.65152065,0.36554106,25.51903908,16.61338806,-4.65152073,0.36554107
32,16.05247818,-4.64649770,0.41548283,26.08218957,16.05247879,-4.64649773,0.41548282
33,14.98112639,-4.63566416,0.47074626,27.15502044,14.98112679,-4.63566399,0.47074625
34,14.41012319,-4.63175595,0.51313327,27.72760806,14.41012287,-4.63175583,0.51313329
