# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 37
stage,index,relative_time,date
"Stage 37",37,96.18055200,"2023-10-17T09:05:24.530"
# Name : load
force,untransformed,transformed
5346.67968750,0.08911133,5346.67968750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.39382074,-5.02619110,-0.71863439,0.00000000,41.39382172,-5.02619076,-0.71863443
1,40.49674864,-5.00294832,-0.67522662,0.89842240,40.49674988,-5.00294828,-0.67522663
2,40.22062397,-4.99639748,-0.65805064,1.17515831,40.22062302,-4.99639750,-0.65805066
3,38.82374262,-4.95160529,-0.56358303,2.57594665,38.82374191,-4.95160532,-0.56358302
4,38.54628404,-4.94439721,-0.54424661,2.85417159,38.54628372,-4.94439745,-0.54424661
5,37.16149495,-4.91313504,-0.45836414,4.24197343,37.16149521,-4.91313505,-0.45836416
6,36.88142441,-4.90687748,-0.45174688,4.52219201,36.88142395,-4.90687752,-0.45174688
7,35.55312305,-4.86564975,-0.45100490,5.85113323,35.55312347,-4.86564970,-0.45100489
8,35.23489914,-4.85797506,-0.43863369,6.16968999,35.23489761,-4.85797501,-0.43863371
9,33.89745110,-4.81926309,-0.37544828,7.50918924,33.89744949,-4.81926298,-0.37544829
10,33.55641399,-4.80939034,-0.36628732,7.85049219,33.55641556,-4.80939054,-0.36628732
11,32.26247533,-4.77621137,-0.30500386,9.14630613,32.26247406,-4.77621174,-0.30500385
12,31.88263960,-4.76796434,-0.27797780,9.52719143,31.88263893,-4.76796436,-0.27797779
13,30.61033147,-4.74564722,-0.18996781,10.80273515,30.61033058,-4.74564743,-0.18996781
14,30.20388795,-4.73681116,-0.16469642,11.21005941,30.20388794,-4.73681116,-0.16469643
15,28.95949194,-4.71350643,-0.09553586,12.45659369,28.95949173,-4.71350622,-0.09553586
16,28.54199912,-4.70624131,-0.07450280,12.87467912,28.54199791,-4.70624113,-0.07450280
17,27.31165068,-4.67328190,-0.02208926,14.10658447,27.31165123,-4.67328167,-0.02208926
18,26.90018887,-4.66391264,-0.01102945,14.51830151,26.90018845,-4.66391277,-0.01102944
19,25.68274138,-4.64165038,0.04425569,15.73720694,25.68274117,-4.64165020,0.04425569
20,25.27541083,-4.63403948,0.07403918,16.14569582,25.27540970,-4.63403940,0.07403918
