# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 75
stage,index,relative_time,date
"Stage 75",75,172.17852500,"2023-10-17T09:06:40.528"
# Name : load
force,untransformed,transformed
16314.69726563,0.27191162,16314.69726563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-25.99580016,-2.61634164,2.85926287,67.05756500,,,
,-26.92236047,-2.62942110,2.87216313,67.98430741,,,
,-27.55466971,-2.64237193,2.89794891,68.61727471,,,
,-28.51187729,-2.66671853,2.95798153,69.57667193,,,
,-29.12807186,-2.68439424,2.97696186,70.19341210,,,
,-30.09292367,-2.70768231,3.02619132,71.15979964,,,
0,40.74898480,-6.77810872,-0.76384579,0.00000000,40.74898529,-6.77810860,-0.76384580
1,39.85464715,-6.66467378,-0.71087781,0.90305754,39.85464859,-6.66467381,-0.71087784
2,39.58449565,-6.62894389,-0.70114677,1.17573528,39.58449554,-6.62894392,-0.70114678
3,38.20316365,-6.45115525,-0.61277626,2.57126251,38.20316315,-6.45115519,-0.61277622
4,37.92970254,-6.41822505,-0.59183797,2.84749391,37.92970276,-6.41822481,-0.59183794
5,36.56519252,-6.24624818,-0.49743671,4.22603489,36.56519318,-6.24624825,-0.49743673
6,36.28437269,-6.20820690,-0.48664665,4.50962499,36.28437424,-6.20820665,-0.48664665
7,34.94616026,-6.02433423,-0.45987443,5.86067585,34.94615936,-6.02433443,-0.45987445
8,34.63068770,-5.98487317,-0.44790004,6.17883225,34.63068771,-5.98487329,-0.44790006
9,33.32398803,-5.82198739,-0.37668380,7.49756936,33.32398605,-5.82198715,-0.37668380
10,32.98639966,-5.77932415,-0.36291596,7.83812128,32.98640060,-5.77932405,-0.36291596
11,31.70845736,-5.61881370,-0.29304128,9.12799825,31.70845795,-5.61881351,-0.29304129
12,31.33300698,-5.57281301,-0.26708861,9.50714544,31.33300781,-5.57281303,-0.26708862
13,30.06719443,-5.42361378,-0.18083141,10.78463600,30.06719398,-5.42361403,-0.18083140
14,29.66320228,-5.37749660,-0.15628551,11.19199205,29.66320229,-5.37749672,-0.15628551
15,28.42479936,-5.24051112,-0.07940795,12.44031772,28.42479897,-5.24051094,-0.07940795
16,28.00747251,-5.19509340,-0.04972075,12.86115711,28.00747108,-5.19509315,-0.04972075
17,26.78512788,-5.04851070,-0.00157084,14.09320066,26.78512764,-5.04851055,-0.00157084
18,26.37521589,-5.00407755,0.02168091,14.50616893,26.37521553,-5.00407743,0.02168091
19,25.15867506,-4.88500940,0.08596745,15.73021205,25.15867424,-4.88500977,0.08596744
20,24.75513956,-4.84209835,0.11088380,16.13678687,24.75513840,-4.84209871,0.11088379
21,23.54910488,-4.71412726,0.16165642,17.35065429,23.54910469,-4.71412706,0.16165642
22,23.14847555,-4.67200190,0.18085415,17.75394941,23.14847565,-4.67200184,0.18085416
23,21.92999489,-4.54810980,0.27277965,18.98215733,21.92999458,-4.54810953,0.27277964
24,21.48897990,-4.50748555,0.28064492,19.42510926,21.48897934,-4.50748539,0.28064492
25,20.32832072,-4.41123229,0.31902368,20.59038491,20.32831955,-4.41123247,0.31902367
26,19.85577751,-4.36805236,0.35001960,21.06590813,19.85577774,-4.36805248,0.35001960
27,18.70706806,-4.25997938,0.43176692,22.22258259,18.70706940,-4.25997925,0.43176693
28,18.19917509,-4.21265139,0.45931877,22.73341947,18.19917488,-4.21265125,0.45931876
29,17.08379549,-4.11511808,0.53569076,23.85565699,17.08379555,-4.11511803,0.53569078
30,16.54738610,-4.06768537,0.57447362,24.39555421,16.54738617,-4.06768560,0.57447362
31,15.46959809,-3.97419526,0.64091677,25.47942786,15.46959782,-3.97419548,0.64091676
32,14.91361606,-3.92693354,0.68607973,26.03923978,14.91361618,-3.92693353,0.68607974
33,13.84373570,-3.84187830,0.76301191,27.11524951,13.84373569,-3.84187818,0.76301193
34,13.27604986,-3.79910043,0.79300983,27.68533462,13.27604961,-3.79910040,0.79300982
35,12.23391523,-3.70901257,0.82558870,28.73186307,12.23391533,-3.70901251,0.82558870
36,11.64358914,-3.66187591,0.86608221,29.32545088,11.64358902,-3.66187572,0.86608219
37,10.62174404,-3.59057976,0.93748888,30.35226608,10.62174416,-3.59057975,0.93748885
38,10.02348250,-3.55132880,0.96100733,30.95227494,10.02348232,-3.55132866,0.96100730
39,9.01441857,-3.47854390,0.99426273,31.96450691,9.01441860,-3.47854400,0.99426275
40,8.39882000,-3.43721733,1.02099571,32.58206997,8.39881992,-3.43721747,1.02099574
41,7.40842233,-3.38589336,1.03077816,33.57384484,7.40842247,-3.38589334,1.03077817
42,6.77908070,-3.34962707,1.05476535,34.20468676,6.77908087,-3.34962702,1.05476534
43,5.79965844,-3.29231611,1.13774964,35.18928764,5.79965878,-3.29231620,1.13774967
44,5.16028212,-3.25519938,1.17478522,35.83081033,5.16028214,-3.25519943,1.17478526
45,4.19878725,-3.19538154,1.23769353,36.79621595,4.19878721,-3.19538164,1.23769355
46,3.53086406,-3.15636432,1.28332862,37.46683230,3.53086400,-3.15636420,1.28332853
47,2.59385433,-3.10783598,1.32369437,38.40596575,2.59385419,-3.10783601,1.32369435
48,1.91319409,-3.07529205,1.36901497,39.08890896,1.91319406,-3.07529211,1.36901498
