# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 58
stage,index,relative_time,date
"Stage 58",58,138.17939900,"2023-10-17T09:06:06.529"
# Name : load
force,untransformed,transformed
12963.86718750,0.21606445,12963.86718750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-1.15947989,-3.83427064,1.73458653,42.39788088,,,
,-2.05365902,-3.82963455,1.62554584,43.29869589,,,
,-2.72453904,-3.82923970,1.56160188,43.97261649,,,
,-3.61067544,-3.80889290,1.63220691,44.86179408,,,
,-4.34597517,-3.79406178,1.67819481,45.59867979,,,
,-5.21150587,-3.77320747,1.73015899,46.46601973,,,
,-5.96103250,-3.75614947,1.76606352,47.21659970,,,
,-6.80996934,-3.74238295,1.80747094,48.06665725,,,
,-7.56665507,-3.72592685,1.84059416,48.82424635,,,
,-8.39547218,-3.70864227,1.88074544,49.65421544,,,
0,41.07710230,-6.34983149,-0.70078577,0.00000000,41.07710266,-6.34983158,-0.70078576
1,40.17142143,-6.27829638,-0.60081664,0.91398520,40.17142487,-6.27829647,-0.60081667
2,39.89870403,-6.25503944,-0.59755830,1.18771186,39.89870453,-6.25503969,-0.59755832
3,38.52457139,-6.14276112,-0.58689614,2.56646514,38.52457047,-6.14276123,-0.58689618
4,38.24880842,-6.12195758,-0.57482339,2.84327510,38.24880981,-6.12195778,-0.57482338
5,36.87632396,-6.00467159,-0.49845412,4.22287716,36.87632370,-6.00467157,-0.49845412
6,36.59581201,-5.97936919,-0.48700910,4.50476039,36.59581375,-5.97936916,-0.48700911
7,35.26074726,-5.85887109,-0.45329752,5.84567581,35.26074600,-5.85887098,-0.45329753
8,34.94366042,-5.83442046,-0.43712492,6.16411489,34.94366074,-5.83442068,-0.43712491
9,33.62148517,-5.73041870,-0.39799269,7.49095139,33.62148666,-5.73041868,-0.39799270
10,33.28130895,-5.70467381,-0.38241643,7.83245583,33.28131104,-5.70467377,-0.38241646
11,31.99479899,-5.60603095,-0.30041892,9.12534479,31.99480057,-5.60603094,-0.30041891
12,31.61675819,-5.57809342,-0.27353589,9.50536853,31.61675835,-5.57809353,-0.27353588
13,30.34177957,-5.48479046,-0.18044362,10.78714156,30.34177971,-5.48479033,-0.18044361
14,29.93675296,-5.45538264,-0.15650764,11.19393919,29.93675232,-5.45538282,-0.15650763
15,28.69811484,-5.37032044,-0.08756697,12.43740724,28.69811440,-5.37032080,-0.08756697
16,28.28078364,-5.34332646,-0.06803106,12.85606659,28.28078461,-5.34332657,-0.06803107
17,27.05369865,-5.25546396,-0.01086912,14.08762044,27.05369759,-5.25546408,-0.01086912
18,26.64198758,-5.22731987,0.00783626,14.50071605,26.64198685,-5.22731972,0.00783626
19,25.41835274,-5.15370884,0.07201532,15.72824192,25.41835213,-5.15370893,0.07201532
20,25.01319511,-5.12590590,0.10056498,16.13535467,25.01319504,-5.12590599,0.10056499
21,23.80862996,-5.05557761,0.17962592,17.34455851,23.80862999,-5.05557728,0.17962591
22,23.40617368,-5.02967874,0.20314814,17.74853264,23.40617371,-5.02967882,0.20314813
23,22.18550623,-4.94489063,0.25903976,18.97341709,22.18550682,-4.94489050,0.25903976
24,21.73742645,-4.91843093,0.28507431,19.42303182,21.73742676,-4.91843081,0.28507432
25,20.55248399,-4.84776722,0.36845758,20.61300441,20.55248260,-4.84776735,0.36845759
26,20.08335469,-4.81834813,0.38643643,21.08339895,20.08335495,-4.81834793,0.38643643
27,18.94256600,-4.75428860,0.40742755,22.22617762,18.94256592,-4.75428820,0.40742755
28,18.43523007,-4.72762476,0.42006903,22.73437100,18.43523026,-4.72762442,0.42006904
29,17.32250788,-4.66467553,0.47786156,23.85036977,17.32250786,-4.66467524,0.47786155
30,16.78559475,-4.63790540,0.51034384,24.38893030,16.78559494,-4.63790512,0.51034385
31,15.70277044,-4.57810551,0.57045886,25.47506949,15.70277023,-4.57810545,0.57045889
32,15.14719904,-4.54360627,0.61109252,26.03319212,15.14719868,-4.54360628,0.61109251
33,14.08011884,-4.48751505,0.67279815,27.10352569,14.08011818,-4.48751497,0.67279816
34,13.51101959,-4.45727458,0.70004609,27.67407884,13.51101875,-4.45727444,0.70004606
35,12.45899077,-4.40137577,0.78029326,28.73064352,12.45899105,-4.40137577,0.78029329
36,11.86535936,-4.37759254,0.82138245,29.32617036,11.86535931,-4.37759256,0.82138246
37,10.84243826,-4.33006707,0.85624701,30.35078823,10.84243774,-4.33006716,0.85624701
38,10.24275420,-4.30397368,0.88364108,30.95166448,10.24275398,-4.30397367,0.88364106
39,9.23314099,-4.25956303,0.89803305,31.96235646,9.23314095,-4.25956297,0.89803308
40,8.61602518,-4.22925215,0.92814939,32.58094976,8.61602497,-4.22925234,0.92814940
41,7.62074248,-4.19842151,0.99029123,33.57864700,7.62074232,-4.19842148,0.99029124
42,-9.16007304,-3.69342938,1.91918024,50.41993284,-9.16007328,-3.69342947,1.91918015
43,-9.98602432,-3.67918115,1.94071875,51.24628775,-9.98602486,-3.67918110,1.94071877
44,-10.76747131,-3.66750710,1.95698112,52.02799111,-10.76747131,-3.66750717,1.95698106
45,-11.58193623,-3.65602851,1.98491528,52.84301576,-11.58193684,-3.65602851,1.98491526
46,-12.37844875,-3.64865606,2.04418022,53.64176408,-12.37844849,-3.64865613,2.04418015
47,-13.17821388,-3.63655464,2.10244254,54.44373990,-13.17821312,-3.63655472,2.10244274
48,-13.97992842,-3.62699949,2.15552006,55.24726633,-13.97992802,-3.62699938,2.15552020
49,-14.76292160,-3.62225801,2.21075481,56.03221963,-14.76292133,-3.62225795,2.21075487
50,-15.57855220,-3.61265887,2.27109181,56.85013525,-15.57855225,-3.61265898,2.27109170
51,-16.34229234,-3.60126846,2.30314233,57.61463245,-16.34229279,-3.60126829,2.30314231
52,-17.17631751,-3.59040017,2.32916063,58.44913414,-17.17631721,-3.59039998,2.32916069
53,-17.92426204,-3.58530689,2.37513861,59.19850783,-17.92426300,-3.58530688,2.37513876
54,-18.76735279,-3.58128430,2.40962351,60.04231315,-18.76735306,-3.58128428,2.40962338
55,-19.49825659,-3.57842933,2.44469395,60.77406341,-19.49825668,-3.57842946,2.44469380
56,-20.36869874,-3.57181366,2.48301657,61.64537387,-20.36869812,-3.57181358,2.48301649
57,-21.07469232,-3.56866445,2.52296806,62.35250397,-21.07469177,-3.56866431,2.52296805
58,-21.96524371,-3.56816944,2.58104194,63.24494702,-21.96524429,-3.56816936,2.58104181
59,-22.65532715,-3.56544941,2.62332785,63.93633017,-22.65532684,-3.56544948,2.62332797
60,-23.56048916,-3.56372188,2.67727459,64.84309998,-23.56048965,-3.56372190,2.67727470
61,-24.23669235,-3.56395945,2.71460503,65.52033287,-24.23669243,-3.56395936,2.71460509
62,-25.15547415,-3.56122293,2.75787158,66.44013690,-25.15547562,-3.56122279,2.75787163
63,-25.80463016,-3.56228586,2.77600851,67.08954711,-25.80463028,-3.56228590,2.77600861
64,-26.73111059,-3.57168114,2.81582614,68.01693036,-26.73111153,-3.57168102,2.81582618
65,-27.36375456,-3.57684614,2.85275972,68.65067254,-27.36375427,-3.57684612,2.85275960
66,-28.32272618,-3.58453156,2.90785657,69.61125638,-28.32272530,-3.58453155,2.90785646
67,-28.94116130,-3.58652661,2.92349094,70.22989231,-28.94116211,-3.58652663,2.92349100
68,-29.90903368,-3.58759527,2.96271966,71.19855993,-29.90903473,-3.58759522,2.96271968
69,-30.51014319,-3.58763950,2.98204122,71.79997989,-30.51014328,-3.58763957,2.98204136
70,-31.50443274,-3.59931209,3.04436519,72.79628921,-31.50443268,-3.59931207,3.04436517
71,-32.08546999,-3.60690027,3.09135439,73.37927278,-32.08547211,-3.60690022,3.09135437
72,-33.07841703,-3.62290466,3.12840049,74.37303954,-33.07841873,-3.62290454,3.12840056
73,-33.63970202,-3.63329626,3.15543079,74.93507109,-33.63970184,-3.63329625,3.15543079
74,-34.64308519,-3.64192902,3.18460274,75.93891536,-34.64308548,-3.64192915,3.18460274
75,-35.20050023,-3.65121269,3.19661007,76.49653700,-35.20050049,-3.65121269,3.19661021
76,-36.21778115,-3.66510726,3.23807526,77.51475745,-36.21778107,-3.66510725,3.23807526
77,-36.75715949,-3.67120981,3.26475171,78.05482954,-36.75716019,-3.67120981,3.26475167
78,-37.79333225,-3.68380126,3.30939595,79.09204005,-37.79333115,-3.68380117,3.30939603
79,-38.29884458,-3.68939021,3.34012372,79.59851626,-38.29884338,-3.68939042,3.34012365
80,-39.37103756,-3.71204496,3.38386032,80.67184003,-39.37103653,-3.71204495,3.38386035
81,-39.85915075,-3.72108315,3.41269723,81.16088782,-39.85914993,-3.72108316,3.41269732
82,-40.94991104,-3.73921362,3.46194418,82.25290979,-40.94991302,-3.73921371,3.46194434
83,-41.42273977,-3.74900758,3.46892836,82.72589152,-41.42274094,-3.74900746,3.46892834
84,-42.52075861,-3.77182528,3.54441915,83.82673885,-42.52075577,-3.77182508,3.54441905
85,-42.97357344,-3.78024546,3.57329484,84.28055156,-42.97357178,-3.78024530,3.57329464
86,-44.07994852,-3.80641334,3.62887155,85.38863069,-44.07994843,-3.80641341,3.62887144
87,-44.51479759,-3.81371837,3.64648434,85.82389760,-44.51479721,-3.81371832,3.64648438
88,-45.65331476,-3.83531627,3.68301061,86.96320529,-45.65331650,-3.83531618,3.68301058
89,-46.06203910,-3.84557186,3.68809368,87.37208987,-46.06203842,-3.84557199,3.68809366
90,-47.20830437,-3.87819994,3.73491532,88.51977490,-47.20830536,-3.87819982,3.73491549
91,-47.60712847,-3.89095456,3.76601659,88.92001312,-47.60712814,-3.89095449,3.76601672
92,-48.78002368,-3.92149393,3.83120109,90.09511517,-48.78002548,-3.92149377,3.83120108
93,-49.16628341,-3.93344558,3.83660018,90.48159748,-49.16628265,-3.93344545,3.83660030
94,-50.34570471,-3.96451574,3.86929653,91.66188093,-50.34570313,-3.96451569,3.86929655
95,-50.71717801,-3.97399793,3.88463784,92.03379178,-50.71717834,-3.97399783,3.88463783
96,-51.90519112,-4.00383181,3.96838681,93.22512678,-51.90518951,-4.00383186,3.96838689
97,-52.25601250,-4.01329920,3.99147177,93.57683431,-52.25601196,-4.01329899,3.99147177
98,-53.45562082,-4.04946849,4.02644607,94.77749727,-53.45561981,-4.04946852,4.02644587
99,-53.78621686,-4.05820953,4.05151795,95.10915786,-53.78621674,-4.05820942,4.05151796
100,-55.00792180,-4.09061718,4.09069211,96.33192024,-55.00792313,-4.09061718,4.09069204
101,-55.32250771,-4.09892731,4.10696737,96.64703647,-55.32250595,-4.09892750,4.10696745
102,-56.56825514,-4.13349708,4.15338566,97.89412763,-56.56825638,-4.13349724,4.15338564
103,-56.86819380,-4.14173901,4.15537482,98.19418610,-56.86819458,-4.14173889,4.15537500
104,-57.79450401,-4.17413023,4.21654771,99.12307895,-57.79450226,-4.17413044,4.21654797
