# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 1
stage,index,relative_time,date
"Stage 1",1,0.00000000,"2023-10-17T09:03:48.349"
# Name : load
force,untransformed,transformed
402.83203125,0.00671387,402.83203125
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.11331348,-4.87831645,-0.87300599,0.00000000,42.11331177,-4.87831640,-0.87300599
1,41.21339948,-4.87029877,-0.82785161,0.90108180,41.21339798,-4.87029886,-0.82785159
2,40.93846128,-4.86778797,-0.81655041,1.17626362,40.93846130,-4.86778784,-0.81655037
3,39.54863432,-4.85571727,-0.73416722,2.56858243,39.54863358,-4.85571718,-0.73416722
4,39.27406592,-4.85328734,-0.71974568,2.84354004,39.27406693,-4.85328722,-0.71974570
5,37.88835892,-4.84128564,-0.63651805,4.23179607,37.88835907,-4.84128571,-0.63651806
6,37.60601020,-4.83869800,-0.62526699,4.51438071,37.60600662,-4.83869791,-0.62526697
7,36.26551881,-4.82519931,-0.61975567,5.85495139,36.26551819,-4.82519960,-0.61975563
8,35.94880249,-4.82225952,-0.60843786,6.17188350,35.94880295,-4.82225943,-0.60843784
9,34.61972875,-4.81077973,-0.52716552,7.50348930,34.61972809,-4.81077957,-0.52716553
10,34.27860857,-4.80756151,-0.51697327,7.84477688,34.27861023,-4.80756140,-0.51697332
11,32.99272345,-4.79497338,-0.49600402,9.13089457,32.99272537,-4.79497337,-0.49600405
12,32.61464619,-4.79162018,-0.47623687,9.50950307,32.61464691,-4.79162025,-0.47623691
13,31.33539448,-4.78112884,-0.37656643,10.79267462,31.33539391,-4.78112888,-0.37656644
14,30.92799284,-4.77761902,-0.35139987,11.20086792,30.92799377,-4.77761889,-0.35139987
15,29.67882494,-4.76664340,-0.28250533,12.45198236,29.67882538,-4.76664352,-0.28250533
16,29.25914092,-4.76298642,-0.25822139,12.87238426,29.25914192,-4.76298666,-0.25822139
17,28.02336202,-4.75219866,-0.18754473,14.11022959,28.02336121,-4.75219870,-0.18754473
18,27.61132573,-4.74833147,-0.17415377,14.52250157,27.61132622,-4.74833155,-0.17415377
19,26.38101620,-4.73727499,-0.11566776,15.75425008,26.38101578,-4.73727465,-0.11566775
20,25.97629634,-4.73377403,-0.09135488,16.15971467,25.97629547,-4.73377419,-0.09135488
21,24.74520282,-4.72281661,-0.02888083,17.39244105,24.74520111,-4.72281647,-0.02888083
22,24.33907787,-4.71895888,-0.01721811,17.79875174,24.33907700,-4.71895885,-0.01721811
23,23.13990550,-4.70731244,0.00811823,18.99824828,23.13990402,-4.70731211,0.00811823
24,22.69319816,-4.70366014,0.04270228,19.44630725,22.69319725,-4.70366001,0.04270228
25,21.50477977,-4.69396998,0.13536272,20.63837190,21.50477982,-4.69397020,0.13536273
26,21.03309128,-4.68959560,0.15293670,21.11040793,21.03309250,-4.68959570,0.15293670
27,19.88444210,-4.67926119,0.20728445,22.26038854,19.88444138,-4.67926073,0.20728445
28,19.37498519,-4.67487591,0.23849813,22.77081961,19.37498474,-4.67487574,0.23849812
29,18.26139153,-4.66481842,0.28984192,23.88564165,18.26139069,-4.66481829,0.28984192
30,17.72552010,-4.65968023,0.30399599,24.42172460,17.72552109,-4.65967989,0.30399600
31,16.63024576,-4.65071102,0.38715160,25.52018769,16.63024521,-4.65071106,0.38715160
32,16.06999500,-4.64625875,0.43431437,26.08243769,16.06999397,-4.64625883,0.43431437
33,15.00312269,-4.63631824,0.47277674,27.15004938,15.00312233,-4.63631821,0.47277674
34,14.43249313,-4.63171383,0.51820610,27.72250297,14.43249321,-4.63171387,0.51820612
35,13.37725148,-4.62309361,0.59829142,28.78081432,13.37725163,-4.62309361,0.59829140
36,12.78559183,-4.61777006,0.62615815,29.37315377,12.78559208,-4.61777020,0.62615812
37,11.76192030,-4.60789568,0.65165143,30.39719030,11.76191998,-4.60789585,0.65165138
38,11.16169741,-4.60247710,0.67941965,30.99807960,11.16169739,-4.60247707,0.67941964
39,10.15078445,-4.59289893,0.71086196,32.00952677,10.15078545,-4.59289885,0.71086198
40,9.53167919,-4.58735449,0.74111396,32.62939550,9.53168011,-4.58735466,0.74111396
41,8.53009707,-4.57912152,0.81487699,33.63372389,8.53009701,-4.57912159,0.81487697
42,7.90215947,-4.57311838,0.83275163,34.26194453,7.90215921,-4.57311821,0.83275163
43,6.91561883,-4.56449248,0.88791634,35.25006395,6.91561890,-4.56449223,0.88791627
44,6.27152688,-4.55922570,0.93604401,35.89597296,6.27152681,-4.55922556,0.93604404
45,5.30658640,-4.55063745,0.98484270,36.86218474,5.30658674,-4.55063772,0.98484278
46,4.64351273,-4.54409332,0.99717957,37.52540546,4.64351273,-4.54409361,0.99717957
47,3.70369054,-4.53560318,1.04069716,38.46627294,3.70369053,-4.53560305,1.04069710
48,3.02431001,-4.52949879,1.07325663,39.14646062,3.02431011,-4.52949905,1.07325661
49,2.10123804,-4.52036307,1.09011600,40.06973174,2.10123801,-4.52036285,1.09011590
50,1.41951009,-4.51813310,1.24927892,40.76979660,1.41951001,-4.51813316,1.24927890
51,0.42717796,-4.51032479,1.33213239,41.76561220,0.42717797,-4.51032495,1.33213234
52,-0.21157554,-4.50244771,1.29361973,42.40557416,-0.21157554,-4.50244761,1.29361975
53,-1.13908674,-4.49374238,1.32596595,43.33369004,-1.13908672,-4.49374247,1.32596600
54,-1.82862473,-4.48615136,1.31441350,44.02336658,-1.82862473,-4.48615122,1.31441355
55,-2.71511937,-4.47868558,1.37285902,44.91181712,-2.71511960,-4.47868538,1.37285912
56,-3.45213401,-4.47261987,1.42582602,45.65075749,-3.45213413,-4.47262001,1.42582607
57,-4.31770254,-4.46514491,1.47681423,46.51785873,-4.31770277,-4.46514511,1.47681427
58,-5.06641896,-4.45822197,1.50652955,47.26719658,-5.06641912,-4.45822191,1.50652957
59,-5.92365957,-4.45163315,1.58242135,48.12781521,-5.92365980,-4.45163298,1.58242142
60,-6.68417730,-4.44502746,1.62584296,48.88960014,-6.68417740,-4.44502735,1.62584293
61,-7.51871776,-4.43717647,1.65478484,49.72467922,-7.51871777,-4.43717670,1.65478480
62,-8.28479527,-4.42988700,1.67889420,50.49117067,-8.28479576,-4.42988682,1.67889416
63,-9.10519249,-4.42165453,1.69173252,51.31170964,-9.10519218,-4.42165470,1.69173253
64,-9.88433004,-4.41442078,1.72205264,52.09147047,-9.88432980,-4.41442060,1.72205257
