# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 22
stage,index,relative_time,date
"Stage 22",22,66.18136800,"2023-10-17T09:04:54.531"
# Name : load
force,untransformed,transformed
219.72656250,0.00366211,219.72656250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.69234244,-4.88590853,-0.87440305,0.00000000,41.69234467,-4.88590860,-0.87440306
1,40.78506271,-4.88189888,-0.84708727,0.90769969,40.78506088,-4.88189888,-0.84708726
2,40.50957311,-4.88004649,-0.83515372,1.18345386,40.50957108,-4.88004637,-0.83515370
3,39.10843427,-4.86380830,-0.75180981,2.58716321,39.10843658,-4.86380863,-0.75180978
4,38.83191299,-4.86073815,-0.73211692,2.86440184,38.83191299,-4.86073828,-0.73211688
5,37.44737632,-4.84971146,-0.61880147,4.25361160,37.44737625,-4.84971142,-0.61880147
6,37.16676589,-4.84948791,-0.60748611,4.53445017,37.16676712,-4.84948778,-0.60748613
7,35.83160698,-4.84073575,-0.60345351,5.86964385,35.83160782,-4.84073591,-0.60345352
8,35.51367206,-4.83942275,-0.59400458,6.18772186,35.51367188,-4.83942270,-0.59400457
9,34.17913806,-4.82722190,-0.52558541,7.52406427,34.17913818,-4.82722187,-0.52558541
10,33.83830790,-4.82352031,-0.51734806,7.86501405,33.83831024,-4.82352018,-0.51734805
11,32.55444706,-4.81504378,-0.49074819,9.14917839,32.55444717,-4.81504345,-0.49074820
12,32.17613270,-4.81312778,-0.47280734,9.52792277,32.17613220,-4.81312752,-0.47280735
13,30.89906055,-4.80746872,-0.39228488,10.80754348,30.89905930,-4.80746889,-0.39228487
14,30.49289849,-4.80496415,-0.36887848,11.21438712,30.49289894,-4.80496407,-0.36887848
15,29.24439478,-4.80007021,-0.29820145,12.46489931,29.24439430,-4.80007029,-0.29820144
16,28.82402785,-4.79791345,-0.26819602,12.88634128,28.82402802,-4.79791355,-0.26819602
17,27.59454383,-4.78769935,-0.21354235,14.11708182,27.59454346,-4.78769922,-0.21354236
18,27.18298796,-4.78439050,-0.20390379,14.52876384,27.18298721,-4.78439045,-0.20390379
19,25.96192856,-4.77647705,-0.16242868,15.75055305,25.96192741,-4.77647734,-0.16242868
20,25.55594497,-4.77398599,-0.13586553,16.15741234,25.55594444,-4.77398634,-0.13586554
21,24.33344624,-4.77843830,-0.02114364,17.38529022,24.33344650,-4.77843809,-0.02114364
22,23.92767121,-4.77526755,0.00262833,17.79177334,23.92767143,-4.77526760,0.00262833
23,22.71410057,-4.76022103,0.04391144,19.00613919,22.71410179,-4.76022100,0.04391144
24,22.26819819,-4.75711835,0.07863948,19.45340264,22.26819801,-4.75711823,0.07863948
