# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 69
stage,index,relative_time,date
"Stage 69",69,160.17879200,"2023-10-17T09:06:28.528"
# Name : load
force,untransformed,transformed
15893.55468750,0.26489258,15893.55468750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-25.89867726,-3.04860619,2.81178214,67.04933294,,,
,-26.82665844,-3.06188893,2.85265906,67.97830895,,,
,-27.45745113,-3.07036365,2.87946860,68.60972798,,,
,-28.41300870,-3.08426951,2.93378890,69.56692928,,,
,-29.02913935,-3.09480357,2.95304898,70.18345090,,,
,-29.99716592,-3.11065842,2.99147187,71.15236943,,,
0,40.88254381,-6.83399537,-0.74797702,0.00000000,40.88254166,-6.83399534,-0.74797702
1,39.99194566,-6.73302236,-0.71608057,0.89687122,39.99194717,-6.73302269,-0.71608055
2,39.72135473,-6.70061307,-0.70737925,1.16953498,39.72135544,-6.70061302,-0.70737928
3,38.34169889,-6.54241908,-0.62220228,2.56084038,38.34170151,-6.54241943,-0.62220228
4,38.06663670,-6.51394315,-0.60265475,2.83806266,38.06663895,-6.51394320,-0.60265476
5,36.70099928,-6.36585409,-0.52571043,4.21385929,36.70100021,-6.36585426,-0.52571040
6,36.42146863,-6.33182693,-0.51691480,4.49559071,36.42146683,-6.33182716,-0.51691478
7,35.08356781,-6.16577332,-0.50216948,5.84383766,35.08356857,-6.16577339,-0.50216949
8,34.76645271,-6.13134019,-0.48878823,6.16309725,34.76645279,-6.13134003,-0.48878822
9,33.45716710,-5.98739912,-0.40687835,7.48281580,33.45716858,-5.98739910,-0.40687835
10,33.11852336,-5.94931235,-0.39066768,7.82397995,33.11852264,-5.94931221,-0.39066768
11,31.82845067,-5.80226570,-0.30763119,9.12505846,31.82845116,-5.80226564,-0.30763119
12,31.45202246,-5.76284035,-0.28158992,9.50444046,31.45202255,-5.76284027,-0.28158990
13,30.18661825,-5.63443345,-0.20393299,10.77871153,30.18661690,-5.63443327,-0.20393299
14,29.78221444,-5.59440757,-0.17904893,11.18585245,29.78221321,-5.59440756,-0.17904894
15,28.54546429,-5.47541465,-0.10765618,12.43036327,28.54546356,-5.47541428,-0.10765618
16,28.12804617,-5.43533066,-0.08032102,12.85059156,28.12804604,-5.43533039,-0.08032102
17,26.90435679,-5.30890498,-0.03038412,14.08180757,26.90435791,-5.30890512,-0.03038412
18,26.49480531,-5.26934587,-0.01115850,14.49371407,26.49480438,-5.26934576,-0.01115850
19,25.27058191,-5.16728230,0.06791620,15.72472695,25.27058220,-5.16728210,0.06791620
20,24.86633361,-5.12900503,0.09751243,16.13186055,24.86633301,-5.12900496,0.09751243
21,23.65095295,-5.02471321,0.17614628,17.35423947,23.65095329,-5.02471352,0.17614627
22,23.24997161,-4.98862955,0.19468346,17.75726762,23.24997139,-4.98862982,0.19468345
23,22.04278626,-4.87526897,0.25551738,18.97128899,22.04278564,-4.87526894,0.25551739
24,21.59782661,-4.83906600,0.27521763,19.41815344,21.59782600,-4.83906603,0.27521765
25,20.43262083,-4.74465725,0.32963995,20.58844371,20.43262100,-4.74465704,0.32963997
26,19.96308069,-4.70669544,0.35296316,21.06009296,19.96308136,-4.70669508,0.35296315
27,18.81593372,-4.61193199,0.41072899,22.21259596,18.81593323,-4.61193180,0.41072899
28,18.30749192,-4.56873186,0.43258947,22.72333777,18.30749321,-4.56873178,0.43258947
29,17.19414954,-4.48067112,0.50352023,23.84240753,17.19414902,-4.48067141,0.50352025
30,16.65676695,-4.44184435,0.54471007,24.38276313,16.65676689,-4.44184446,0.54471010
31,15.57536443,-4.36480779,0.60326767,25.46848640,15.57536411,-4.36480761,0.60326767
32,15.02168036,-4.32125321,0.64445380,26.02540591,15.02167988,-4.32125330,0.64445376
33,13.95078971,-4.24346064,0.72584658,27.10219896,13.95078945,-4.24346066,0.72584659
34,13.38160921,-4.20366396,0.75251193,27.67339179,13.38160896,-4.20366430,0.75251192
35,12.33866306,-4.12262919,0.80818939,28.72096198,12.33866310,-4.12262917,0.80818939
36,11.74728416,-4.08278684,0.84936019,29.31510965,11.74728394,-4.08278656,0.84936017
37,10.72266924,-4.01793259,0.90184232,30.34311557,10.72266960,-4.01793289,0.90184230
38,10.12245685,-3.98173961,0.92805472,30.94498926,10.12245655,-3.98173976,0.92805469
39,9.11537038,-3.91848224,0.95432083,31.95440223,9.11536980,-3.91848207,0.95432085
40,8.50040794,-3.88203768,0.97484229,32.57078535,8.50040722,-3.88203764,0.97484231
41,7.51234453,-3.84006703,0.99190568,33.55988696,7.51234436,-3.84006691,0.99190563
42,6.88853626,-3.80841274,1.00663255,34.18467142,6.88853598,-3.80841279,1.00663257
43,5.91337739,-3.75685268,1.05465755,35.16237264,5.91337729,-3.75685263,1.05465758
44,5.27350670,-3.72114361,1.08628965,35.80401914,5.27350664,-3.72114348,1.08628964
45,4.30923420,-3.66338521,1.15289589,36.77231345,4.30923414,-3.66338515,1.15289593
46,3.63908842,-3.62704015,1.20208895,37.44524457,3.63908839,-3.62704015,1.20208895
47,2.69454490,-3.58076621,1.26064904,38.39273231,2.69454479,-3.58076620,1.26064909
48,2.00905717,-3.55136063,1.30999118,39.08062239,2.00905704,-3.55136061,1.30999112
49,1.08611401,-3.50883529,1.39089761,40.00808038,1.08611405,-3.50883532,1.39089751
50,0.41996473,-3.53295946,1.49859906,40.68331104,0.41996473,-3.53295946,1.49859905
51,-0.56657391,-3.49516188,1.55533055,41.67220214,-0.56657392,-3.49516177,1.55533051
52,-1.21730039,-3.42991717,1.56659223,42.32628826,-1.21730042,-3.42991710,1.56659222
53,-2.14430016,-3.39127892,1.58982498,43.25438376,-2.14430022,-3.39127898,1.58982491
54,-2.82600432,-3.34881150,1.58393093,43.93743484,-2.82600427,-3.34881163,1.58393085
55,-3.70834632,-3.31858467,1.66488473,44.82399820,-3.70834637,-3.31858468,1.66488469
56,-4.44551620,-3.30006060,1.71303234,45.56297098,-4.44551611,-3.30006075,1.71303236
57,-5.30964061,-3.27267056,1.74713999,46.42820189,-5.30964041,-3.27267051,1.74714005
