# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 35
stage,index,relative_time,date
"Stage 35",35,92.18065800,"2023-10-17T09:05:20.530"
# Name : load
force,untransformed,transformed
4449.46289063,0.07415771,4449.46289063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.42001444,-4.83151918,-0.73191644,0.00000000,41.42001343,-4.83151913,-0.73191643
1,40.51317677,-4.81487803,-0.67356562,0.90886539,40.51317596,-4.81487799,-0.67356563
2,40.23759539,-4.80950354,-0.65836589,1.18491794,40.23759460,-4.80950356,-0.65836585
3,38.84637555,-4.77339784,-0.56391483,2.57980765,38.84637451,-4.77339792,-0.56391484
4,38.57006873,-4.76588121,-0.54379182,2.85694822,38.57006836,-4.76588154,-0.54379183
5,37.18768269,-4.73813346,-0.47806633,4.24117397,37.18768311,-4.73813343,-0.47806635
6,36.90688833,-4.73380377,-0.47309662,4.52204568,36.90688705,-4.73380375,-0.47309664
7,35.56893518,-4.70035851,-0.45589159,5.86052736,35.56893539,-4.70035839,-0.45589158
8,35.25035323,-4.69406552,-0.44100944,6.17951880,35.25035095,-4.69406557,-0.44100943
9,33.91742570,-4.66363671,-0.37001616,7.51468238,33.91742706,-4.66363668,-0.37001616
10,33.57651101,-4.65545825,-0.36303681,7.85576656,33.57651138,-4.65545797,-0.36303681
11,32.28653221,-4.62902077,-0.31774488,9.14681095,32.28653336,-4.62902069,-0.31774488
12,31.90708391,-4.62331258,-0.29286482,9.52711689,31.90708351,-4.62331247,-0.29286480
13,30.63070365,-4.60310868,-0.20349128,10.80678185,30.63070297,-4.60310888,-0.20349129
14,30.22407328,-4.59616023,-0.17716052,11.21432308,30.22407341,-4.59616041,-0.17716052
15,28.97730178,-4.58049115,-0.10247354,12.46342788,28.97730255,-4.58049107,-0.10247354
16,28.55897242,-4.57589782,-0.08393350,12.88219308,28.55897331,-4.57589769,-0.08393349
17,27.32644744,-4.55532615,-0.03795875,14.11574677,27.32644844,-4.55532598,-0.03795874
18,26.91494247,-4.54654465,-0.02547361,14.52753474,26.91494370,-4.54654455,-0.02547361
19,25.70253522,-4.52238833,0.02204862,15.74111342,25.70253563,-4.52238846,0.02204862
20,25.29623984,-4.51638059,0.05098403,16.14848216,25.29623985,-4.51638079,0.05098404
21,24.07024873,-4.51243720,0.14732770,17.37825931,24.07024765,-4.51243734,0.14732771
22,23.66501394,-4.50547253,0.17020796,17.78419927,23.66501427,-4.50547266,0.17020796
